,mastr_number_of_theunit,unit_name,operational_status,energy_sources,gross_power,net_power,commissioning_date,registration_date,state,postal_code,location,street,house_number,district,parcel,community_key,latitude,longitude,number_of_solar_modules,main_orientation_of_solar_modules,wind_farm_name,hub_height_of_the_wind_turbine,rotor_diameter_of_the_wind_turbine,manufacturer_of_the_wind_turbine,designation_type,main_fuel_of_the_unit,usable_storage_capacity_kwh,technology_of_power_generation,location_of_the_unit,last_update,final_decommissioning_date,date_of_planned_commissioning,name_of_the_plant_operator,mastr_number_of_the plant operator,full feed or partial feed,mastr_number_of_approval,connection_network_operator_name,mastr_number_of_the_connection_network_operator,network_operator_check,voltage_level,mastr_number_the location,mastr_number_the eeg system,eeg_system_key,eeg system_commissioning_date,installed_capacity,surcharge_number,mastr_number_the_chp_plant,chp_plant_commissioning_date,electrical_cogeneration_power,thermal_net_power_kw
1676,SEE977723862096,Freilandanlage,In Betrieb,Solare Strahlungsenergie,"1382,16","1382,16",6/29/2012,12/11/2019,Bayern,91522,Ansbach,,,Brodswinden,"1603, 1602/2, 1615",9561000,"49,25668","10,626615",5316.0,nachgeführt,,,,,,,,,Freifläche,1/26/2021,,,Solarpark Wolfartswinden GmbH & Co. KG,ABR940039278790,Volleinspeisung,,Stadtwerke Ansbach GmbH (SNB937406641264),SNB937406641264,Geprüft,Mittelspannung,SEL987656339312,EEG902204027008,E20248012310000000000003437100001,6/29/2012,"1382,16",,,,,
1677,SEE990454489134,PV Brunnen,In Betrieb,Solare Strahlungsenergie,"126,5",125,7/31/2015,12/11/2019,Bayern,87734,Benningen,#Benningen,930,,,9778118,"47,957508","10,20612",460.0,Süd,,,,,,,,,Freifläche,11/24/2020,,,Stadtwerke Memmingen,ABR951952172225,Teileinspeisung (einschließlich Eigenverbrauch),,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Umspannebene Mittelspannung/Niederspannung,SEL956931890848,EEG957460169351,E31177010000000005001134800-00001,7/31/2015,"126,5",,,,,
1678,SEE919983721317,Solarpark Denkendorf Süd,In Betrieb,Solare Strahlungsenergie,"5304,24",4400,2/10/2017,12/11/2019,Bayern,85095,Denkendorf,Rosenau,,,,9176120,"48,919817","11,466647",20016.0,Süd,,,,,,,,,Freifläche,5/26/2020,,,Solarpark Denkendorf Süd GmbH & Co. KG,ABR995280541971,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL961485895140,EEG926487355108,E2191501SOXX000000010421435100000,2/10/2017,"5304,24","FFA15-3/062; FFA16-3/043,",,,,
1679,SEE963184517668,EZV Dep. Wörth,In Betrieb,Solare Strahlungsenergie,"1049,01",1000,12/22/2009,12/12/2019,Bayern,63939,Wörth,Bergstraße,15,,,9676169,"49,790111","9,153246",4592.0,Süd,,,,,,,,,Freifläche,12/12/2019,,,"EZV Energie- u. Service GmbH & Co. KG, Untermain",ABR912591499807,Volleinspeisung,,EZV Energie- und Service GmbH &amp; Co. KG Untermain (SNB940297211072),SNB940297211072,Geprüft,Mittelspannung,SEL948004579057,EEG938628840732,E215430100000000woerth78723200001,12/22/2009,"1049,01",,,,,
1680,SEE993741428861,EZV Dep. Schippach,In Betrieb,Solare Strahlungsenergie,"1311,26",1260,12/22/2009,12/12/2019,Bayern,63906,Erlenbach,Schippacher Straße,12,,,9676122,"49,796296","9,19546",5684.0,Süd-West,,,,,,,,,Freifläche,12/12/2019,,,"EZV Energie- u. Service GmbH & Co. KG, Untermain",ABR912591499807,Volleinspeisung,,EZV Energie- und Service GmbH &amp; Co. KG Untermain (SNB940297211072),SNB940297211072,Geprüft,Mittelspannung,SEL930238535572,EEG997219166613,E215430100000elsenfeld78724100001,12/22/2009,"1311,26",,,,,
1681,SEE916093823047,PV-Anlage,In Betrieb,Solare Strahlungsenergie,"13,05",13,11/20/2001,12/12/2019,Baden-Württemberg,78126,Königsfeld,,,,,8326031,,,128.0,,,,,,,,,,Freifläche,12/12/2019,,,natürliche Person (ABR982435640535),ABR982435640535,,,ED Netze GmbH (SNB945502201350),SNB945502201350,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL959407269704,EEG950960841314,,11/20/2001,"13,05",,,,,
1682,SEE949195232967,Pfarrweisach Herbelsdorf 1.1,In Betrieb,Solare Strahlungsenergie,"9978,285",9350,12/20/2019,12/27/2019,Bayern,96176,Pfarrweisach,,,Lichtenstein; Pfarrweisach,"Gemarkung Lichtenstein: Flur-: 391, 393, 401, 402, 403, 403/1, 404.  Gemarkung Pfarrweisach: Flur-: 585.",9674184,"50,135599","10,750621",31439.0,Süd,,,,,,,,,Freifläche,8/16/2021,,,ENERPARC Solar Invest 133 GmbH,ABR994603433900,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL917835424515,EEG987925132873,,12/20/2019,"9978,285","SOL18-2/051; SOL18-2/052,",,,,
1683,SEE988734968875,Hochstadt Wolfsloch,In Betrieb,Solare Strahlungsenergie,"8625,5",8140,12/23/2019,12/27/2019,Bayern,96272,Hochstadt,,,Wolfsloch,"Flur-: 159, 160, 161, 164, 165, 166, 167.",9478127,"50,135806","11,184686",26540.0,Süd,,,,,,,,,Freifläche,2/11/2021,,,ENERPARC Solar Invest 130 GmbH,ABR911801620802,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL950448825324,EEG988137794316,,12/23/2019,"8625,5","SOL18-2/044,",,,,
1684,SEE949085069420,PV Freifläche Bad Grönenbach 2014,In Betrieb,Solare Strahlungsenergie,"607,5",570,7/22/2014,12/12/2019,Bayern,87730,Bad Grönenbach,,,Bad Grönenbach,172/26,9778144,"47,905731","10,216055",2250.0,Süd,,,,,,,,,Freifläche,12/12/2019,,,Allgäu Kies GmbH & Co. KG,ABR953910887646,Teileinspeisung (einschließlich Eigenverbrauch),,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL980274541877,EEG967297578219,E31177010000000005001539700-00001,7/22/2014,"607,5",,,,,
1685,SEE961549694320,Meravo Freifläche,In Betrieb,Solare Strahlungsenergie,"939,6",870,5/5/2009,12/12/2019,Baden-Württemberg,74229,Oedheim,Hirschfeld,1,,,8125078,"49,239536","9,235996",12528.0,Süd,,,,,,,,,Freifläche,8/25/2021,,,Meravo Luftreederei GmbH,ABR908078956345,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL918179511817,EEG954565097510,E10843010000000000000037802700001,5/5/2009,"939,6",,,,,
1686,SEE991284781870,Zollhaus750,In Betrieb,Solare Strahlungsenergie,"749,72",624,11/29/2019,12/12/2019,Baden-Württemberg,78052,Villingen-Schwenningen,Zollhäusleweg,3,,,8326074,"48,043148","8,509197",2676.0,Süd,,,,,,,,,Freifläche,8/14/2020,,,natürliche Person (ABR928277296653),ABR928277296653,Volleinspeisung,,Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072),SNB916927144072,Geprüft,Mittelspannung,SEL936597522147,EEG921460288886,E11344017805200100000000000001455,11/29/2019,"749,72",,,,,
1687,SEE928094983569,BürgerEnergie HoSchMi,In Betrieb,Solare Strahlungsenergie,"1394,64",1200,6/28/2012,12/23/2019,Bayern,87752,Holzgünz,Am Schießstand,990,,,9778151,"48,011178","10,228579",5811.0,Süd,,,,,,,,,Freifläche,12/23/2019,,,BürgerEnergie HoSchMi eG,ABR957985665055,Teileinspeisung (einschließlich Eigenverbrauch),,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL998443476493,EEG966029729325,E31177010000000005007808644-00001,6/28/2012,"1394,64",,,,,
1688,SEE957271204159,Freiflächenanlage,In Betrieb,Solare Strahlungsenergie,"9,36",9,5/28/2014,12/13/2019,Baden-Württemberg,74629,Pfedelbach,,,,,8126069,,,36.0,,,,,,,,,,Freifläche,11/7/2020,,,natürliche Person (ABR990796977498),ABR990796977498,Teileinspeisung (einschließlich Eigenverbrauch),,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL917790586105,EEG964103567955,E10843010000000000000074850300001,5/28/2014,"9,36",,,,,
1689,SEE953093256666,Feldanlage,In Betrieb,Solare Strahlungsenergie,"749,6",700,1/7/2019,11/17/2020,Bayern,84088,Neufahrn,,,Rohrberg,Flst. Nr. 111,9274153,"48,710793","12,151197",2444.0,Süd,,,,,,,,,Freifläche,11/17/2020,,,Wagensoner & Wittmann Solar GbR,ABR922563348439,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL983154690689,EEG902031754399,E2104101S000000000000102062400001,1/7/2019,"749,6",,,,,
1690,SEE926489093916,Hochstadt Obersdorf 1,In Betrieb,Solare Strahlungsenergie,"9987,305",9460,12/23/2019,12/27/2019,Bayern,96272,Hochstadt,,,Obersdorf,"Flur-: 244, 246, 247, 249, 250, 265, 266, 267, 270, 270/2, 302.",9478127,"50,13703","11,149229",31502.0,Süd,,,,,,,,,Freifläche,6/28/2021,,,ENERPARC Solar Invest 130 GmbH,ABR911801620802,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL986332109447,EEG951839619249,,12/23/2019,"9987,305","SOL18-2/043,",,,,
1691,SEE999498770635,Freifläche Moosweg,In Betrieb,Solare Strahlungsenergie,"58,32","58,32",10/5/2009,12/14/2019,Bayern,94315,Straubing,Moosweg,4,,,9263000,"48,892412","12,553339",324.0,nachgeführt,,,,,,,,,Freifläche,8/31/2020,,,natürliche Person (ABR912662904636),ABR912662904636,Volleinspeisung,,Stadtwerke Straubing Strom und Gas GmbH (SNB971641248901),SNB971641248901,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL958991120101,EEG925100156320,E21013010100000054060000S00300000,10/5/2009,"58,32",,,,,
1692,SEE966415098936,Garten,In Betrieb,Solare Strahlungsenergie,"2,97","2,97",7/12/2016,12/15/2019,Bayern,90768,Fürth,,,,,9563000,,,9.0,Süd,,,,,,,,,Freifläche,1/22/2020,,,natürliche Person (ABR963516984571),ABR963516984571,Teileinspeisung (einschließlich Eigenverbrauch),,infra fürth gmbh (SNB911960309587),SNB911960309587,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL952431003382,EEG902379900090,E2020201So00000000000001111G00002,7/12/2016,"2,97",,,,,
1693,SEE933906732365,Rupertshofer Straße,In Betrieb,Solare Strahlungsenergie,"5,25",5,1/12/2017,12/15/2019,Baden-Württemberg,88448,Attenweiler,,,,,8426011,,,21.0,Süd,,,,,,,,,Freifläche,12/15/2019,,,natürliche Person (ABR987585767989),ABR987585767989,Teileinspeisung (einschließlich Eigenverbrauch),,Netze BW GmbH (SNB948311994307),SNB948311994307,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL949651426664,EEG930531423125,,1/12/2017,"5,25",,,,,
1694,SEE988493490006,Elchingen,In Betrieb,Solare Strahlungsenergie,"99,96","90,6",8/31/2011,12/22/2019,Baden-Württemberg,73450,Neresheim,,,Elchingen,1084,8135010,"48,779276","10,25829",408.0,Süd,,,,,,,,,Freifläche,2/26/2020,,,natürliche Person (ABR940331253105),ABR940331253105,Volleinspeisung,,Netze ODR GmbH (SNB935556509052),SNB935556509052,Geprüft,Mittelspannung,SEL949948910654,EEG959100757515,E12974010000000005108334995700001,8/31/2011,"99,96",,,,,
1695,SEE933500486954,Freilandanlage klein Micha Mayer,In Betrieb,Solare Strahlungsenergie,"2,25","2,2",9/24/2007,12/15/2019,Baden-Württemberg,75334,Straubenhardt,,,,1491,8236072,,,10.0,nachgeführt,,,,,,,,,Freifläche,7/14/2020,,,natürliche Person (ABR998523553946),ABR998523553946,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL918339405635,EEG923444935014,E10843010000000000000028787800001,9/24/2007,"2,25",,,,,
1696,SEE918860644015,Freilandanlage I Fritz Mayer,In Betrieb,Solare Strahlungsenergie,"5,4","4,6",12/17/2007,12/15/2019,Baden-Württemberg,75334,Straubenhardt,,,,1489,8236072,,,24.0,nachgeführt,,,,,,,,,Freifläche,12/15/2019,,,natürliche Person (ABR947068858627),ABR947068858627,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL962661115298,EEG989754912848,E10843010000000000000029395800001,12/17/2007,"5,4",,,,,
1697,SEE908420230727,Freilandanlage II Fritz Mayer,In Betrieb,Solare Strahlungsenergie,"5,875","4,6",12/12/2009,12/15/2019,Baden-Württemberg,75334,Straubenhardt,,,,1491,8236072,,,25.0,nachgeführt,,,,,,,,,Freifläche,12/15/2019,,,natürliche Person (ABR947068858627),ABR947068858627,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL960010374396,EEG957619659320,E10843010000000000000044027900001,12/12/2009,"5,875",,,,,
1698,SEE904332312391,Mittersberg Feld M5,In Betrieb,Solare Strahlungsenergie,162,160,6/29/2018,12/16/2019,Bayern,84106,Volkenschwand,,,Volkenschwand,"689, 690",9273178,"48,602646","11,834646",600.0,Süd,,,,,,,,,Freifläche,12/16/2019,,,natürliche Person (ABR969287889305),ABR969287889305,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL960764967172,EEG994095248242,E2104101S000000000000105038500001,6/29/2018,162,,,,,
1699,SEE914645883600,Mittersberg Feld M6,In Betrieb,Solare Strahlungsenergie,"749,79",720,6/29/2018,12/16/2019,Bayern,84106,Volkenschwand,,,Volkenschwand,690,9273178,"48,60206","11,834092",2777.0,Süd,,,,,,,,,Freifläche,12/11/2020,,,Solarpark Kreuth GbR,ABR935627209874,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL945550676094,EEG974430887077,E2104101S000000000000105038800001,6/29/2018,"749,79",,,,,
1700,SEE918545365853,SAG Mover,In Betrieb,Solare Strahlungsenergie,"6,963","6,963",12/30/2005,12/16/2019,Bayern,97450,Arnstein,,,,,9677114,,,9.0,nachgeführt,,,,,,,,,Freifläche,3/24/2020,,,natürliche Person (ABR999311307284),ABR999311307284,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL931433571679,EEG966951010843,E21875011000000000000358283000000,12/30/2005,"6,963",,,,,
1701,SEE960841430773,Bayern,In Betrieb,Solare Strahlungsenergie,"9,01","9,01",12/30/2005,12/16/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,12/16/2019,,,natürliche Person (ABR902576665327),ABR902576665327,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL964131278274,EEG999254534631,E21875011000000000000358749000000,12/30/2005,"9,01",,,,,
1702,SEE987037648835,Solarfarm Hüfingen Nr.1,In Betrieb,Solare Strahlungsenergie,521,521,12/30/2010,12/16/2019,Baden-Württemberg,78183,Hüfingen,An der K 5753,9999,,,8326027,"47,918855","8,526936",2904.0,Süd,,,,,,,,,Freifläche,6/17/2021,,,Solarfarm Hüfingen,ABR999724118156,Volleinspeisung,,Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679),SNB921611512679,Geprüft,Mittelspannung,SEL995382376259,EEG955712574366,E10682010000000000009666380200001,12/30/2010,521,,,,,
1703,SEE945645657922,Wildflecken,In Betrieb,Solare Strahlungsenergie,"551,2",500,5/4/2011,12/16/2019,Bayern,97772,Wildflecken,,,Oberwildflecken,32/4,9672163,"50,374309","9,930826",6890.0,Süd,,,,,,,,,Freifläche,4/7/2022,,,N-ERGIE Sonne und Wind GmbH & Co. KG,ABR954022931739,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL930996533162,EEG996950893697,E21041011000000000000395336300000,5/4/2011,"551,2",,,,,
1704,SEE977803145804,P10443_3,In Betrieb,Solare Strahlungsenergie,"99,96","90,6",8/31/2011,12/17/2019,Baden-Württemberg,73450,Neresheim,,,Scherbental,Flurstück 1084,8135010,"48,779838","10,258552",408.0,Süd,,,,,,,,,Freifläche,2/27/2020,,,natürliche Person (ABR903201716278),ABR903201716278,Volleinspeisung,,Netze ODR GmbH (SNB935556509052),SNB935556509052,Geprüft,Mittelspannung,SEL949948910654,EEG963949873336,E12974010000000005108334996500001,8/31/2011,"99,96",,,,,
1705,SEE987262730305,SP Pöffelkofen II,In Betrieb,Solare Strahlungsenergie,"1975,05",1806,12/17/2019,12/17/2019,Bayern,84166,Adlkofen,,,Wolfsbach,"534/2, 582, 583, 584",9261000,"48,573697","12,280194",6930.0,Süd,,,,,,,,,Freifläche,10/19/2022,,,Bröckelmann Photovoltaik GbR,ABR933342424992,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Mittelspannung,SEL919178549597,EEG974477146199,,12/17/2019,"1975,05","SOL19-2/051,",,,,
1706,SEE991597959928,Riesblick 2,In Betrieb,Solare Strahlungsenergie,"188,48","188,48",11/27/2019,12/17/2019,Baden-Württemberg,73469,Riesbürg,,,Pflaumloch,"600, 601, 602/2",8136010,"48,851615","10,443486",589.0,Süd,,,,,,,,,Freifläche,4/5/2022,,,natürliche Person (ABR972084728678),ABR972084728678,Volleinspeisung,,Netze ODR GmbH (SNB935556509052),SNB935556509052,Geprüft,Mittelspannung,SEL997719410704,EEG955557902096,E12974010000000009000000586200001,11/27/2019,"188,48","SOL18-3/064,",,,,
1707,SEE980282567326,Freiflächenanlage Teisbacher Moos,In Betrieb,Solare Strahlungsenergie,"333,504",300,4/29/2019,12/17/2019,Bayern,84130,Dingolfing,,,Teisbach,"1977, 1978, 1976, 1976/1",9279112,"48,651333","12,449992",1042.0,Süd,,,,,,,,,Freifläche,12/17/2019,,,natürliche Person (ABR922049195946),ABR922049195946,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL920524624356,EEG972449835508,,4/29/2019,"333,504",,,,,
1708,SEE990159572001,PV Wörth,In Betrieb,Solare Strahlungsenergie,"695,02",660,6/25/2010,12/17/2019,Bayern,84109,Wörth,Landshuter Straße,92,,,9274191,"48,6259","12,351992",3476.0,Süd,,,,,,,,,Freifläche,6/25/2020,,,Isarkies Rekultivierungs GmbH,ABR929143394428,Volleinspeisung,,Überlandzentrale Wörth/I.-Altheim Netz AG (SNB917454122557),SNB917454122557,Geprüft,Mittelspannung,SEL928499034606,EEG921095264811,E21614010437701009200101010032101,6/25/2010,"695,02",,,,,
1709,SEE952450392238,Solarpark Denkingen Teil 1,In Betrieb,Solare Strahlungsenergie,"1563,475","1563,475",9/15/2011,12/17/2019,Baden-Württemberg,78588,Denkingen,Hauptstraße,9071,,,8327010,"48,120814","8,739043",6815.0,Süd,,,,,,,,,Freifläche,12/17/2019,,,Solarpark Denkingen,ABR967811631178,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL948749266083,EEG932285548215,E10843010000000000000052735100001,9/15/2011,"1563,475",,,,,
1710,SEE929680130091,Solarpark Denkingen Teil 2,In Betrieb,Solare Strahlungsenergie,"76,44","76,44",8/31/2012,12/17/2019,Baden-Württemberg,78588,Denkingen,Hauptstraße,9071,,,8327010,"48,121088","8,741542",312.0,Süd,,,,,,,,,Freifläche,12/17/2019,,,Solarpark Denkingen,ABR967811631178,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL988459304200,EEG995994527902,E10843010000000000000065902700001,8/31/2012,"76,44",,,,,
1711,SEE942843458528,PV Weng,In Betrieb,Solare Strahlungsenergie,"1098,71",990,6/24/2010,12/17/2019,Bayern,84187,Weng,Seegarten,8 flnr 181,,,9274188,"48,654791","12,374502",6086.0,Süd,,,,,,,,,Freifläche,4/13/2020,,,Isarkies Photovoltaik Weng GmbH & Co KG,ABR935898029119,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL967044357890,EEG970349192226,E21041011000000000000389718000000,6/24/2010,"1098,71",,,,,
1712,SEE902881531751,Freilandanlage II,In Betrieb,Solare Strahlungsenergie,"499,89",369,11/26/2019,12/17/2019,Bayern,94107,Untergriesbach,Wegscheider Str.,27 GEO-Daten,,,9275153,"48,575267","13,691676",1754.0,West,,,,,,,,,Freifläche,10/10/2020,,,natürliche Person (ABR967749682136),ABR967749682136,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL904657036125,EEG905719636123,,11/26/2019,"499,89",,,,,
1713,SEE931907180840,Solarpark Langenried BA 2,In Betrieb,Solare Strahlungsenergie,"749,44",660,12/16/2019,12/17/2019,Baden-Württemberg,78224,Singen,,,Überlingen,1941,8335035,"47,75913","8,892873",2499.0,Süd,,,,,,,,,Freifläche,5/5/2020,,,solarcomplex AG,ABR990136809885,Volleinspeisung,,Thüga Energienetze GmbH (SNB990887002092),SNB990887002092,Geprüft,Mittelspannung,SEL926701153107,EEG910289976821,,12/16/2019,"749,44",,,,,
1714,SEE974564670507,Erlasee Würzburg,In Betrieb,Solare Strahlungsenergie,"7,078","6,75",1/1/2005,12/17/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,6/28/2021,,,natürliche Person (ABR944247532491),ABR944247532491,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900802586101,EEG967446294274,,1/1/2005,"7,078",,,,,
1715,SEE961742461071,19100 Solarpark Oberreith AT A,In Betrieb,Solare Strahlungsenergie,"749,76",660,12/20/2019,12/31/2019,Bayern,84104,Rudelzhausen,,,Grafendorf,"756, 765, 765/2.",9178122,"48,58231","11,8626",2343.0,Süd,,,,,,,,,Freifläche,2/19/2021,,,EnValue Solarpark 23 GmbH & Co. KG,ABR966047247979,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL921317635634,EEG964458182841,,12/20/2019,"749,76",,,,,
1716,SEE973590296354,Solarpark Gersthofen,In Betrieb,Solare Strahlungsenergie,"1936,44",1881,6/2/2010,12/17/2019,Bayern,86368,Gersthofen,,,07236,00460,9772147,"48,429648","10,829357",10758.0,Süd,,,,,,,,,Freifläche,12/17/2019,,,Solarpark Gersthofen GmbH & Co.KG,ABR979580230872,Teileinspeisung (einschließlich Eigenverbrauch),,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL945163574060,EEG911948905138,E31177010000000005007767380-00000,6/2/2010,"1936,44",,,,,
1717,SEE902359673792,Solar Biotop Traubing II,In Betrieb,Solare Strahlungsenergie,"745,725",660,11/28/2019,12/17/2019,Bayern,82327,Tutzing,,,Gemarkung Traubing,569,9188141,"47,954121","11,260329",2445.0,,,,,,,,,,Freifläche,12/17/2019,,,Solar Biotop Traubing II GmbH & Co. KG,ABR980274323558,,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL963125133773,EEG935796874798,,11/28/2019,"745,725",,,,,
1718,SEE991622176269,19100 Solarpark Oberreith AT B,In Betrieb,Solare Strahlungsenergie,"9247,04",7590,12/30/2019,12/31/2019,Bayern,84104,Rudelzhausen,,,Grafendorf,"756, 765, 765/2.",9178122,"48,583188","11,860907",28897.0,Süd,,,,,,,,,Freifläche,11/18/2020,,,EnValue Solarpark 23 GmbH & Co. KG,ABR966047247979,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL921317635634,EEG964511155478,,12/30/2019,"9247,04","SOL18-2/059,",,,,
1719,SEE941135656062,Mobile Anlage,In Betrieb,Solare Strahlungsenergie,"0,6","0,6",6/1/2019,12/17/2019,Bayern,86551,Aichach,,,,,9771113,,,4.0,Süd,,,,,,,,,Freifläche,12/17/2019,,,natürliche Person (ABR979087758756),ABR979087758756,Teileinspeisung (einschließlich Eigenverbrauch),,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL938633166728,EEG924270308645,,6/1/2019,"0,6",,,,,
1720,SEE995987233766,Solaranlage Erweiterung Eigenstrom,In Betrieb,Solare Strahlungsenergie,"454,74",325,5/29/2017,12/18/2019,Baden-Württemberg,74653,Künzelsau,,,Kocherstetten,2610,8126039,"49,267304","9,789205",1716.0,Süd,,,,,,,,,Freifläche,3/25/2021,,,Schloß Stetten Holding AG,ABR950327379009,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL971587530122,EEG917132627305,E10843010000000000000093257700001,5/29/2017,"454,74",,,,,
1721,SEE999365919495,Freiland Flur-Nr. 222,In Betrieb,Solare Strahlungsenergie,"496,08",432,12/13/2006,12/18/2019,Bayern,87656,Germaringen,Dösinger Str.,990,,,9777130,"47,917314","10,682565",1872.0,Süd,,,,,,,,,Freifläche,11/23/2020,,,natürliche Person (ABR973920239372),ABR973920239372,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL904200189797,EEG920588794972,E31177010000000005007612191-00000,12/13/2006,"496,08",,,,,
1722,SEE959207025012,Solarpark Mörlach - P18-095,In Betrieb,Solare Strahlungsenergie,"725,76",657,12/18/2019,12/18/2019,Bayern,91161,Hilpoltstein,,,Mörlach,499,9576127,"49,200001","11,238892",2268.0,Süd-Ost,,,,,,,,,Freifläche,6/27/2022,,,Anumar Solarpark Hilpoltstein GmbH & Co. KG,ABR907753666654,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL938299483290,EEG941636414277,E2191501SOXX000005088818438600000,12/18/2019,"725,76",,,,,
1723,SEE919689290568,Ellingen IV,In Betrieb,Solare Strahlungsenergie,"5100,48",4080,12/16/2019,12/19/2019,Bayern,91792,Ellingen,,,Ellingen,"Flur0:  1725, 1727, 1727/1, 1729",9577125,"49,075687","10,96097",18216.0,Süd,,,,,,,,,Freifläche,12/3/2020,,,EMA Energieagentur für Messen & Abrechnen UG (haftungsbeschränkt) ＆ Co. Betriebs KG,ABR971400617306,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL960615513329,EEG953258742928,E2191501SOXX000005088811760000000,12/16/2019,"5100,48","SOL19-1/018,",,,,
1724,SEE946146293374,PV Freifläche,In Betrieb,Solare Strahlungsenergie,"1370,88",1260,7/30/2010,12/18/2019,Bayern,86678,Ehingen,Dölderweg,990,,,9772134,"48,587409","10,77938",6528.0,Süd,,,,,,,,,Freifläche,12/2/2020,,,Solarpark am Ehinger Bach GmbH & Co. KG,ABR942336070152,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL971410546863,EEG983789447467,E31177010000000005007770948-00000,7/30/2010,"1370,88",,,,,
